dateid,crossid,country,ratings_d_first,ratings_d_last,ratings_f_first,ratings_f_last,yields_last,yields_m,cpi,rating_med_first,rating_med_last
12/1/1988,1,Argentina,NA,NA,10,10,NA,NA,387.74,10,10
1/1/1989,1,Argentina,NA,NA,10,10,NA,NA,386.99,10,10
2/1/1989,1,Argentina,NA,NA,10,10,NA,NA,383.3,10,10
3/1/1989,1,Argentina,NA,NA,10,10,NA,NA,392.78,10,10
4/1/1989,1,Argentina,NA,NA,10,10,NA,NA,460.61,10,10
5/1/1989,1,Argentina,NA,NA,10,9,NA,NA,764.65,10,9
6/1/1989,1,Argentina,NA,NA,9,9,NA,NA,1472.01,9,9
7/1/1989,1,Argentina,NA,NA,9,9,NA,NA,3611.27,9,9
8/1/1989,1,Argentina,NA,NA,9,9,NA,NA,3909.12,9,9
9/1/1989,1,Argentina,NA,NA,9,9,NA,NA,3825.09,9,9
10/1/1989,1,Argentina,NA,NA,9,9,NA,NA,3702.76,9,9
11/1/1989,1,Argentina,NA,NA,9,9,NA,NA,3731.87,9,9
12/1/1989,1,Argentina,NA,NA,9,9,NA,NA,4923.57,9,9
1/1/1990,1,Argentina,NA,NA,9,9,NA,NA,8165.22,9,9
2/1/1990,1,Argentina,NA,NA,9,9,NA,NA,12085.39,9,9
3/1/1990,1,Argentina,NA,NA,9,9,NA,NA,20262.79,9,9
4/1/1990,1,Argentina,NA,NA,9,9,NA,NA,16904.23,9,9
5/1/1990,1,Argentina,NA,NA,9,9,NA,NA,10724.35,9,9
6/1/1990,1,Argentina,NA,NA,9,9,NA,NA,5648.39,9,9
7/1/1990,1,Argentina,NA,NA,9,9,NA,NA,2047.65,9,9
8/1/1990,1,Argentina,NA,NA,9,9,NA,NA,1696.77,9,9
9/1/1990,1,Argentina,NA,NA,9,9,NA,NA,1800.65,9,9
10/1/1990,1,Argentina,NA,NA,9,9,NA,NA,1838.36,9,9
11/1/1990,1,Argentina,NA,NA,9,9,NA,NA,1832.2,9,9
12/1/1990,1,Argentina,NA,NA,9,9,NA,NA,1343.93,9,9
1/1/1991,1,Argentina,NA,NA,9,9,NA,NA,767.77,9,9
2/1/1991,1,Argentina,NA,NA,9,9,NA,NA,582.05,9,9
3/1/1991,1,Argentina,NA,NA,9,9,NA,NA,287.35,9,9
4/1/1991,1,Argentina,NA,NA,9,9,NA,NA,266.96,9,9
5/1/1991,1,Argentina,NA,NA,9,9,NA,NA,232.06,9,9
6/1/1991,1,Argentina,NA,NA,9,9,NA,NA,200.65,9,9
7/1/1991,1,Argentina,NA,NA,9,9,NA,NA,178.31,9,9
8/1/1991,1,Argentina,NA,NA,9,9,NA,NA,144.44,9,9
9/1/1991,1,Argentina,NA,NA,9,9,NA,NA,115.05,9,9
10/1/1991,1,Argentina,NA,NA,9,9,NA,NA,102.39,9,9
11/1/1991,1,Argentina,NA,NA,9,9,NA,NA,91.35,9,9
12/1/1991,1,Argentina,NA,NA,9,9,NA,NA,83.99,9,9
1/1/1992,1,Argentina,NA,NA,9,9,NA,NA,76.03,9,9
2/1/1992,1,Argentina,NA,NA,9,9,NA,NA,41.6,9,9
3/1/1992,1,Argentina,NA,NA,9,9,NA,NA,30.2,9,9
4/1/1992,1,Argentina,NA,NA,9,9,NA,NA,24.99,9,9
5/1/1992,1,Argentina,NA,NA,9,9,NA,NA,22.4,9,9
6/1/1992,1,Argentina,NA,NA,9,9,NA,NA,19.62,9,9
7/1/1992,1,Argentina,NA,NA,9,11,NA,NA,18.62,9,11
8/1/1992,1,Argentina,NA,NA,11,11,NA,NA,18.84,11,11
9/1/1992,1,Argentina,NA,NA,11,11,NA,NA,17.99,11,11
10/1/1992,1,Argentina,NA,NA,11,11,NA,NA,17.89,11,11
11/1/1992,1,Argentina,NA,NA,11,11,NA,NA,17.97,11,11
12/1/1992,1,Argentina,NA,NA,11,11,NA,NA,17.55,11,11
1/1/1993,1,Argentina,NA,NA,11,11,NA,NA,15.02,11,11
2/1/1993,1,Argentina,NA,NA,11,11,NA,NA,13.42,11,11
3/1/1993,1,Argentina,NA,NA,11,11,NA,NA,11.92,11,11
4/1/1993,1,Argentina,NA,NA,11,11,NA,NA,11.66,11,11
5/1/1993,1,Argentina,NA,NA,11,11,NA,NA,12.34,11,11
6/1/1993,1,Argentina,NA,NA,11,11,NA,NA,12.27,11,11
7/1/1993,1,Argentina,NA,NA,11,11,NA,NA,10.71,11,11
8/1/1993,1,Argentina,NA,NA,11,11,NA,NA,9.1,11,11
9/1/1993,1,Argentina,NA,NA,11,11,NA,NA,8.87,11,11
10/1/1993,1,Argentina,NA,NA,11,11,NA,NA,8.12,11,11
11/1/1993,1,Argentina,NA,NA,11,11,NA,NA,7.68,11,11
12/1/1993,1,Argentina,NA,NA,11,11,NA,NA,7.36,11,11
1/1/1994,1,Argentina,NA,NA,11,11,NA,NA,6.59,11,11
2/1/1994,1,Argentina,NA,NA,11,11,NA,NA,5.81,11,11
3/1/1994,1,Argentina,NA,NA,11,11,NA,NA,5.17,11,11
4/1/1994,1,Argentina,NA,NA,11,11,NA,NA,4.33,11,11
5/1/1994,1,Argentina,NA,NA,11,11,NA,NA,3.36,11,11
6/1/1994,1,Argentina,NA,NA,11,11,NA,NA,3.02,11,11
7/1/1994,1,Argentina,NA,NA,11,11,NA,NA,3.64,11,11
8/1/1994,1,Argentina,NA,NA,11,11,NA,NA,3.84,11,11
9/1/1994,1,Argentina,NA,NA,11,11,NA,NA,3.69,11,11
10/1/1994,1,Argentina,NA,NA,11,11,NA,NA,3.44,11,11
11/1/1994,1,Argentina,NA,NA,11,11,NA,NA,3.62,11,11
12/1/1994,1,Argentina,NA,NA,11,11,NA,NA,3.85,11,11
1/1/1995,1,Argentina,NA,NA,11,11,NA,NA,5.04,11,11
2/1/1995,1,Argentina,NA,NA,11,11,NA,NA,5.04,11,11
3/1/1995,1,Argentina,NA,NA,11,11,NA,NA,4.43,11,11
4/1/1995,1,Argentina,NA,NA,11,11,NA,NA,4.65,11,11
5/1/1995,1,Argentina,NA,NA,11,11,NA,NA,4.31,11,11
6/1/1995,1,Argentina,NA,NA,11,11,NA,NA,3.69,11,11
7/1/1995,1,Argentina,NA,NA,11,11,NA,NA,3.16,11,11
8/1/1995,1,Argentina,NA,NA,11,11,NA,NA,2.7,11,11
9/1/1995,1,Argentina,NA,NA,11,11,NA,NA,2.17,11,11
10/1/1995,1,Argentina,NA,NA,11,11,NA,NA,2.19,11,11
11/1/1995,1,Argentina,NA,NA,11,11,NA,NA,1.73,11,11
12/1/1995,1,Argentina,NA,NA,11,11,NA,NA,1.61,11,11
1/1/1996,1,Argentina,NA,NA,11,11,NA,NA,0.66,11,11
2/1/1996,1,Argentina,NA,NA,11,11,NA,NA,0.33,11,11
3/1/1996,1,Argentina,NA,NA,11,11,NA,NA,0.24,11,11
4/1/1996,1,Argentina,NA,NA,11,11,NA,NA,-0.21,11,11
5/1/1996,1,Argentina,NA,NA,11,11,NA,NA,-0.32,11,11
6/1/1996,1,Argentina,NA,NA,11,11,NA,NA,-0.11,11,11
7/1/1996,1,Argentina,NA,NA,11,11,NA,NA,0.02,11,11
8/1/1996,1,Argentina,NA,NA,11,11,NA,NA,0.19,11,11
9/1/1996,1,Argentina,NA,NA,11,11,NA,NA,0.2,11,11
10/1/1996,1,Argentina,NA,NA,11,11,NA,NA,0.37,11,11
11/1/1996,1,Argentina,NA,NA,11,11,NA,NA,0.44,11,11
12/1/1996,1,Argentina,NA,NA,11,11,NA,NA,0.05,11,11
1/1/1997,1,Argentina,NA,8,11,11,NA,NA,0.22,11,11
2/1/1997,1,Argentina,8,8,11,11,NA,NA,0.93,11,11
3/1/1997,1,Argentina,8,8,11,11,NA,NA,0.98,11,11
4/1/1997,1,Argentina,8,8,11,11,NA,NA,0.65,11,11
5/1/1997,1,Argentina,8,8,11,12,NA,NA,0.65,11,12
6/1/1997,1,Argentina,8,8,12,12,NA,NA,0.88,12,12
7/1/1997,1,Argentina,8,8,12,12,NA,NA,0.56,12,12
8/1/1997,1,Argentina,8,8,12,12,NA,NA,0.8,12,12
9/1/1997,1,Argentina,8,8,12,12,NA,NA,0.57,12,12
10/1/1997,1,Argentina,8,8.33,12,12.5,NA,NA,-0.09,12,12.5
11/1/1997,1,Argentina,8.33,8.33,12.5,12.5,NA,NA,-0.13,12.5,12.5
12/1/1997,1,Argentina,8.33,11.33,12.5,12.5,NA,NA,0.33,12.5,12.5
1/1/1998,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,0.49,12.5,12.5
2/1/1998,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,0.45,12.5,12.5
3/1/1998,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,0.82,12.5,12.5
4/1/1998,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,1.17,12.5,12.5
5/1/1998,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,1.18,12.5,12.5
6/1/1998,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,1.14,12.5,12.5
7/1/1998,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,1.23,12.5,12.5
8/1/1998,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,1.09,12.5,12.5
9/1/1998,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,1.11,12.5,12.5
10/1/1998,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,0.89,12.5,12.5
11/1/1998,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,0.85,12.5,12.5
12/1/1998,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,0.66,12.5,12.5
1/1/1999,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,0.51,12.5,12.5
2/1/1999,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,0,12.5,12.5
3/1/1999,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,-0.63,12.5,12.5
4/1/1999,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,-0.74,12.5,12.5
5/1/1999,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,-1.15,12.5,12.5
6/1/1999,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,-1.35,12.5,12.5
7/1/1999,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,-1.47,12.5,12.5
8/1/1999,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,-1.86,12.5,12.5
9/1/1999,1,Argentina,11.33,11.33,12.5,12.5,NA,NA,-2.03,12.5,12.5
10/1/1999,1,Argentina,11.33,11,12.5,12,NA,NA,-1.69,12.5,12
11/1/1999,1,Argentina,11,11,12,12,NA,NA,-1.76,12,12
12/1/1999,1,Argentina,11,11,12,12,NA,NA,-1.81,12,12
1/1/2000,1,Argentina,11,11,12,12,NA,NA,-1.45,12,12
2/1/2000,1,Argentina,11,11,12,12,NA,NA,-1.28,12,12
3/1/2000,1,Argentina,11,11,12,12,NA,NA,-1.06,12,12
4/1/2000,1,Argentina,11,11,12,12,NA,NA,-1.08,12,12
5/1/2000,1,Argentina,11,11,12,12,NA,NA,-0.97,12,12
6/1/2000,1,Argentina,11,11,12,12,NA,NA,-1.15,12,12
7/1/2000,1,Argentina,11,11,12,12,NA,NA,-0.9,12,12
8/1/2000,1,Argentina,11,11,12,12,NA,NA,-0.74,12,12
9/1/2000,1,Argentina,11,11,12,12,NA,NA,-0.7,12,12
10/1/2000,1,Argentina,11,11,12,12,NA,NA,-0.51,12,12
11/1/2000,1,Argentina,11,11,12,12,NA,NA,-0.68,12,12
12/1/2000,1,Argentina,11,11,12,12,NA,NA,-0.73,12,12
1/1/2001,1,Argentina,11,11,12,12,NA,NA,-1.48,12,12
2/1/2001,1,Argentina,11,11,12,12,NA,NA,-1.71,12,12
3/1/2001,1,Argentina,11,9.67,12,10.5,NA,NA,-1,12,10.5
4/1/2001,1,Argentina,9.67,9.67,10.5,10.5,NA,NA,-0.23,10.5,10.5
5/1/2001,1,Argentina,9.67,9.67,10.5,10.5,NA,NA,0.23,10.5,10.5
6/1/2001,1,Argentina,9.67,9.67,10.5,10.5,NA,NA,-0.31,10.5,10.5
7/1/2001,1,Argentina,9.67,8.33,10.5,8.5,NA,NA,-1.07,10.5,8.5
8/1/2001,1,Argentina,8.33,8.33,8.5,8.5,NA,NA,-1.21,8.5,8.5
9/1/2001,1,Argentina,8.33,8.33,8.5,8.5,NA,NA,-1.13,8.5,8.5
10/1/2001,1,Argentina,8.33,6.67,8.5,6,NA,NA,-1.74,8.5,6
11/1/2001,1,Argentina,6.67,6,6,5,NA,NA,-1.58,6,5
12/1/2001,1,Argentina,5.67,5.33,4.5,4,NA,NA,-1.55,4.5,4
1/1/2002,1,Argentina,5.33,5.67,4,4,NA,NA,0.63,4,4
2/1/2002,1,Argentina,5.67,5.67,4,4,NA,NA,4.03,4,4
3/1/2002,1,Argentina,5.67,5.67,4,4,NA,NA,7.94,4,4
4/1/2002,1,Argentina,5.67,5.67,4,4,NA,NA,18.36,4,4
5/1/2002,1,Argentina,5.67,5.67,4,4,NA,NA,23.03,4,4
6/1/2002,1,Argentina,5.67,5.67,4,4,NA,NA,28.41,4,4
7/1/2002,1,Argentina,5.67,5.67,4,4,NA,NA,32.94,4,4
8/1/2002,1,Argentina,5.67,5.67,4,4,NA,NA,36.54,4,4
9/1/2002,1,Argentina,5.67,5.67,4,4,NA,NA,38.49,4,4
10/1/2002,1,Argentina,5.67,5.67,4,4,NA,NA,39.41,4,4
11/1/2002,1,Argentina,5.67,5.67,4,4,NA,NA,40.58,4,4
12/1/2002,1,Argentina,5.67,5.67,4,4,NA,NA,40.95,4,4
1/1/2003,1,Argentina,5.67,5.67,4,4,NA,NA,39.61,4,4
2/1/2003,1,Argentina,5.67,5.67,4,4,NA,NA,36.12,4,4
3/1/2003,1,Argentina,5.67,5.67,4,4,NA,NA,31.71,4,4
4/1/2003,1,Argentina,5.67,5.67,4,4,NA,NA,19.38,4,4
5/1/2003,1,Argentina,5.67,5.67,4,4,NA,NA,14.33,4,4
6/1/2003,1,Argentina,5.67,5.67,4,4,NA,NA,10.24,4,4
7/1/2003,1,Argentina,5.67,5.67,4,4,NA,NA,7.31,4,4
8/1/2003,1,Argentina,5.67,7,4,5.5,NA,NA,4.88,4,5.5
9/1/2003,1,Argentina,7,7,5.5,5.5,NA,NA,3.52,5.5,5.5
10/1/2003,1,Argentina,7,7,5.5,5.5,NA,NA,3.91,5.5,5.5
11/1/2003,1,Argentina,7,7,5.5,5.5,NA,NA,3.64,5.5,5.5
12/1/2003,1,Argentina,7,7,5.5,5.5,NA,NA,3.66,5.5,5.5
1/1/2004,1,Argentina,7,7,5.5,5.5,NA,NA,2.74,5.5,5.5
2/1/2004,1,Argentina,7,7,5.5,5.5,NA,NA,2.27,5.5,5.5
3/1/2004,1,Argentina,7,7,5.5,5.5,NA,NA,2.28,5.5,5.5
4/1/2004,1,Argentina,7,8.67,5.5,5.5,NA,NA,3.1,5.5,5.5
5/1/2004,1,Argentina,8.67,8.67,5.5,5.5,NA,NA,4.25,5.5,5.5
6/1/2004,1,Argentina,8.67,8.67,5.5,5.5,NA,NA,4.93,5.5,5.5
7/1/2004,1,Argentina,8.67,8.67,5.5,5.5,NA,NA,4.95,5.5,5.5
8/1/2004,1,Argentina,8.67,8.67,5.5,5.5,NA,NA,5.28,5.5,5.5
9/1/2004,1,Argentina,8.67,8.67,5.5,5.5,NA,NA,5.9,5.5,5.5
10/1/2004,1,Argentina,8.67,8.67,5.5,5.5,NA,NA,5.7,5.5,5.5
11/1/2004,1,Argentina,8.67,8.67,5.5,5.5,NA,NA,5.44,5.5,5.5
12/1/2004,1,Argentina,8.67,8.67,5.5,5.5,NA,NA,6.1,5.5,5.5
1/1/2005,1,Argentina,8.67,8.67,5.5,4.5,NA,NA,7.22,5.5,4.5
2/1/2005,1,Argentina,8.67,8.67,4.5,4.5,NA,NA,8.13,4.5,4.5
3/1/2005,1,Argentina,8.67,8.67,4.5,4.5,NA,NA,9.15,4.5,4.5
4/1/2005,1,Argentina,8.67,8.67,4.5,4.5,NA,NA,8.75,4.5,4.5
5/1/2005,1,Argentina,8.67,8.67,4.5,4.5,NA,NA,8.61,4.5,4.5
6/1/2005,1,Argentina,8.67,8.67,4.5,6,NA,NA,8.99,4.5,6
7/1/2005,1,Argentina,8.67,8.67,6,6,NA,NA,9.58,6,6
8/1/2005,1,Argentina,8.67,8.67,6,6,NA,NA,9.68,6,6
9/1/2005,1,Argentina,8.67,8.67,6,6,NA,NA,10.26,6,6
10/1/2005,1,Argentina,8.67,8.67,6,6,NA,NA,10.69,6,6
11/1/2005,1,Argentina,8.67,8.67,6,6,NA,NA,12.02,6,6
12/1/2005,1,Argentina,8.67,8.67,6,9,NA,NA,12.33,6,9
1/1/2006,1,Argentina,8.67,8.67,9,9,NA,NA,12.1,9,9
2/1/2006,1,Argentina,8.67,8.67,9,9,NA,NA,11.49,9,9
3/1/2006,1,Argentina,8.67,8.67,9,9,NA,NA,11.11,9,9
4/1/2006,1,Argentina,8.67,8.67,9,9,NA,NA,11.65,9,9
5/1/2006,1,Argentina,8.67,9.67,9,10.5,NA,NA,11.5,9,10.5
6/1/2006,1,Argentina,9.67,9.67,10.5,10.5,NA,NA,11.02,10.5,10.5
7/1/2006,1,Argentina,9.67,11,10.5,12.5,NA,NA,10.6,10.5,12.5
8/1/2006,1,Argentina,10.33,10.33,13,13,NA,NA,10.73,13,13
9/1/2006,1,Argentina,10.33,10.33,13,13,NA,NA,10.45,13,13
10/1/2006,1,Argentina,10.33,10.33,13,13,NA,NA,10.53,13,13
11/1/2006,1,Argentina,10.33,10.33,13,13,NA,NA,9.98,13,13
12/1/2006,1,Argentina,10.33,10.33,13,13,NA,NA,9.84,13,13
1/1/2007,1,Argentina,10.33,10.33,13,13,NA,NA,9.7,13,13
2/1/2007,1,Argentina,10.33,10.33,13,13,NA,NA,9.59,13,13
3/1/2007,1,Argentina,10.33,10.33,13,13,NA,NA,9.12,13,13
4/1/2007,1,Argentina,10.33,10.33,13,13,NA,NA,8.87,13,13
5/1/2007,1,Argentina,11,11,12.5,12.5,NA,NA,8.82,12.5,12.5
6/1/2007,1,Argentina,11,11,12.5,12.5,NA,NA,8.77,12.5,12.5
7/1/2007,1,Argentina,11,11,12.5,12.5,NA,NA,8.64,12.5,12.5
8/1/2007,1,Argentina,11,11,12.5,12.5,NA,NA,8.67,12.5,12.5
9/1/2007,1,Argentina,11,11,12.5,12.5,NA,NA,8.56,12.5,12.5
10/1/2007,1,Argentina,11,11,12.5,12.5,NA,NA,8.37,12.5,12.5
11/1/2007,1,Argentina,11,11,12.5,12.5,NA,NA,8.53,12.5,12.5
12/1/2007,1,Argentina,11,11,12.5,12.5,NA,NA,8.47,12.5,12.5
1/1/2008,1,Argentina,11,11,12.5,12.5,NA,NA,8.24,12.5,12.5
2/1/2008,1,Argentina,11,11,12.5,12.5,NA,NA,8.42,12.5,12.5
